"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2010_14_MIA_NYJ",14,2010,"NYJ","MIA",-4,6.92,3.82,5.25,1.55,4,0.67,193,1,6,8,3.94,"MIA"
"2010_14_NE_CHI",14,2010,"CHI","NE",-29,7.09,3.18,9.75,4.17,2.75,0,138,2,2,5,4.93,"NE"
"2010_14_NYG_MIN",14,2010,"MIN","NYG",-18,5,2.28,5,2.56,2.2,4.5,103,1,4,10,2.64,"NYG"
"2010_14_OAK_JAX",14,2010,"JAX","LV",7,5.86,3.44,14.5,9.6,7.5,5.27,151,1,2,5,6.29,"JAX"
"2010_14_PHI_DAL",14,2010,"DAL","PHI",-3,4.67,3.86,16.17,6.55,1,5.17,239,2,1,5,6.64,"PHI"
"2010_14_SEA_SF",14,2010,"SF","SEA",19,6,4.91,27,3.2,6.25,2.14,241,0,2,5,8.31,"SF"
"2010_14_STL_NO",14,2010,"NO","LA",18,5.5,3.31,11.5,4.44,4.69,0,213,2,1,2,5.2,"NO"
"2010_14_TB_WAS",14,2010,"WAS","TB",-1,5.17,6.14,7.69,10.1,6,2.5,211,0,2,5,5.7,"TB"
"2010_15_ARI_CAR",15,2010,"CAR","ARI",7,7.5,9,3,3.07,7.09,3.24,126,0,2,3,6,"CAR"
"2010_15_ATL_SEA",15,2010,"SEA","ATL",-16,6.07,4.85,0,2.5,5.17,5.75,145,2,2,4,4.03,"ATL"
"2010_15_BUF_MIA",15,2010,"MIA","BUF",-3,4.94,7.27,6.4,2.6,4.89,1.6,261,1,3,3,5.55,"BUF"
"2010_15_CHI_MIN",15,2010,"MIN","CHI",-26,6.86,2.3,7.56,5.36,4.5,4.67,159,3,4,6,4.3,"CHI"
"2010_15_CLE_CIN",15,2010,"CIN","CLE",2,11.71,7.71,8.11,6.21,3.35,3,209,0,0,1,9.09,"CIN"
"2010_15_DEN_OAK",15,2010,"LV","DEN",16,5.4,13.88,15.33,9.18,8.94,2.09,238,2,0,4,9.15,"LV"
"2010_15_DET_TB",15,2010,"TB","DET",-3,8,9.27,5.4,7.57,6.67,3.75,227,0,3,3,6.31,"DET"
"2010_15_GB_NE",15,2010,"NE","GB",4,10.25,3.67,5.9,6.8,11.5,2,136,0,3,5,5.04,"NE"
"2010_15_HOU_TEN",15,2010,"TEN","HOU",14,10.29,1.83,20.5,2.67,10.78,3,212,1,3,4,7.85,"TEN"
"2010_15_JAX_IND",15,2010,"IND","JAX",10,5.11,5.81,9.75,10.57,1.33,5.5,221,0,1,6,5.53,"IND"
"2010_15_KC_STL",15,2010,"LA","KC",-14,4.07,3.89,4.91,3.25,3.75,3.62,155,2,3,8,3.37,"KC"
"2010_15_NO_BAL",15,2010,"BAL","NO",6,32,7,8.4,5.71,5.23,1.5,148,0,3,5,6.43,"BAL"
"2010_15_NYJ_PIT",15,2010,"PIT","NYJ",-5,7.3,4.67,8.23,5.25,7.62,3.25,232,0,3,4,5.27,"NYJ"
"2010_15_PHI_NYG",15,2010,"NYG","PHI",-7,7.68,7.14,7,3.92,3,2,264,1,2,7,6.44,"PHI"
"2010_15_SF_SD",15,2010,"LAC","SF",27,6.5,16.56,11.5,2.36,3.23,3.18,266,0,1,3,10.23,"LAC"
"2010_15_WAS_DAL",15,2010,"DAL","WAS",3,8.36,5.07,14,3.89,4.91,4.5,300,0,2,2,7.69,"DAL"
"2010_16_BAL_CLE",16,2010,"CLE","BAL",-10,3.88,5.81,9,3,4.71,3,178,3,0,3,5.93,"BAL"
"2010_16_CAR_PIT",16,2010,"PIT","CAR",24,12.58,4.83,10.77,6.21,2.4,2,293,0,3,3,8.62,"PIT"
"2010_16_DAL_ARI",16,2010,"ARI","DAL",1,9.89,5.22,7.83,2,3.8,5.14,178,0,1,6,7.12,"ARI"
"2010_16_DET_MIA",16,2010,"MIA","DET",-7,6,5.26,10.67,2.93,8.44,2.83,271,2,2,4,5.89,"DET"
"2010_16_HOU_DEN",16,2010,"DEN","HOU",1,9.18,9.27,50,5.17,6.5,3.21,305,1,1,4,10.17,"DEN"
"2010_16_IND_OAK",16,2010,"LV","IND",-5,6.81,3.42,5.88,0.83,4.12,7,210,0,3,6,4.77,"IND"
"2010_16_MIN_PHI",16,2010,"PHI","MIN",-10,8.3,3.7,3.89,6.89,5.2,2.38,224,1,6,5,4.67,"MIN"
"2010_16_NE_BUF",16,2010,"BUF","NE",-31,9.44,3.67,6.22,5,6.75,6.64,244,3,3,2,6.1,"NE"
"2010_16_NO_ATL",16,2010,"ATL","NO",-3,3,4.23,8.62,5,4.58,-1.33,140,0,1,8,4.67,"NO"
"2010_16_NYG_GB",16,2010,"GB","NYG",28,12.58,7.37,18.83,2.88,4.12,2.33,396,0,2,5,10.15,"GB"
"2010_16_NYJ_CHI",16,2010,"CHI","NYJ",4,11,9.5,3,7.5,3.65,0,202,1,2,4,7.48,"CHI"
"2010_16_SD_CIN",16,2010,"CIN","LAC",14,12.57,19.33,11.18,3.83,1.62,2.67,269,0,0,4,12.81,"CIN"
"2010_16_SEA_TB",16,2010,"TB","SEA",23,6.92,10,11.29,3.5,12.23,5.25,231,0,2,3,7.7,"TB"
"2010_16_SF_STL",16,2010,"LA","SF",8,9.29,6.38,7.9,2,2.53,1.5,275,0,1,7,7.24,"LA"
"2010_16_TEN_KC",16,2010,"KC","TEN",20,5.31,8.88,21.25,5.92,3.43,2.85,306,1,1,5,8.27,"KC"
"2010_16_WAS_JAX",16,2010,"JAX","WAS",-3,6.62,6,14.71,5.14,3.5,2.33,258,2,4,7,6.14,"WAS"
"2010_17_ARI_SF",17,2010,"SF","ARI",31,4.64,10.7,14.75,3,6.12,3.44,262,0,2,7,8.45,"SF"
"2010_17_BUF_NYJ",17,2010,"NYJ","BUF",31,12.25,0.5,18,5.5,7,3.1,112,1,1,6,7,"NYJ"
"2010_17_CAR_ATL",17,2010,"ATL","CAR",21,9.27,5.17,4.8,3.27,1.4,5.25,253,0,1,4,6.49,"ATL"
"2010_17_CHI_GB",17,2010,"GB","CHI",7,5.12,10.13,7.2,1.71,3.82,2.33,224,1,2,8,7.47,"GB"
"2010_17_CIN_BAL",17,2010,"BAL","CIN",6,7.5,4.29,8.75,4.73,2.43,4,101,1,4,7,4.39,"BAL"
"2010_17_DAL_PHI",17,2010,"PHI","DAL",-1,3.56,4.74,5.25,3.25,7.33,2.8,123,3,5,7,3,"DAL"
"2010_17_JAX_HOU",17,2010,"HOU","JAX",17,9.83,9.57,14.11,7.5,8,3.75,253,0,0,3,11.5,"HOU"
"2010_17_MIA_NE",17,2010,"NE","MIA",31,11.92,11.64,7.6,2.88,5.67,3.44,321,0,0,2,11.07,"NE"
"2010_17_MIN_DET",17,2010,"DET","MIN",7,9.77,4.05,8.33,5.38,1.38,4.33,250,1,1,4,6.25,"DET"
"2010_17_NYG_WAS",17,2010,"WAS","NYG",-3,4.07,5.25,12,0.57,5.08,2,318,1,2,4,6.91,"NYG"
"2010_17_OAK_KC",17,2010,"KC","LV",-21,5.11,1.82,4.29,6.18,4.8,1.77,86,2,7,6,2,"LV"
"2010_17_PIT_CLE",17,2010,"CLE","PIT",-32,7.5,4.11,1.78,1.5,3.43,3.5,182,3,4,3,3.79,"PIT"
"2010_17_SD_DEN",17,2010,"DEN","LAC",-5,2.29,7.88,9.4,8.83,4.14,4.33,191,2,3,5,5.03,"LAC"
"2010_17_STL_SEA",17,2010,"SEA","LA",10,3.95,6.75,9,2.83,6,1.75,192,0,0,7,5.33,"SEA"
"2010_17_TB_NO",17,2010,"NO","TB",-10,4.6,4.81,8.4,3.92,6.56,0,199,1,3,3,4.52,"TB"
"2010_17_TEN_IND",17,2010,"IND","TEN",3,7,6,5.67,5,4.67,3.65,257,0,1,5,6.12,"IND"
"2010_18_BAL_KC",18,2010,"KC","BAL",-23,6.5,1.67,2.67,5.5,4.75,8.17,53,3,3,3,2.52,"BAL"
"2010_18_GB_PHI",18,2010,"PHI","GB",-5,4.52,4.5,18.89,4.67,3,2.67,271,1,3,4,6.78,"GB"
"2010_18_NO_SEA",18,2010,"SEA","NO",5,6.87,7.5,10.67,4,9.15,2,265,1,2,4,7.16,"SEA"
"2010_18_NYJ_IND",18,2010,"IND","NYJ",-1,5.88,9.67,11,2.75,3.29,4,219,0,1,4,8.11,"NYJ"
"2010_19_BAL_PIT",19,2010,"PIT","BAL",7,4.91,9.75,3.2,2.69,2.12,2.62,192,0,6,4,5.05,"PIT"
"2010_19_GB_ATL",19,2010,"ATL","GB",-27,6.33,5.93,10.5,2.4,5.67,3.2,149,2,5,3,4.38,"GB"
"2010_19_NYJ_NE",19,2010,"NE","NYJ",-7,6.7,4.33,7.88,4.29,4.3,5.5,259,1,5,4,5.18,"NYJ"
"2010_19_SEA_CHI",19,2010,"CHI","SEA",11,8.89,7.79,14.17,3.52,5,0,261,1,3,5,8.16,"CHI"
"2010_20_GB_CHI",20,2010,"CHI","GB",-7,6.15,5.42,6.77,3.1,3.71,0,218,3,2,9,5.45,"GB"
"2010_20_NYJ_PIT",20,2010,"PIT","NYJ",5,10.4,7.2,2.25,4.9,4.85,3.86,121,2,2,1,5.76,"PIT"
"2010_21_PIT_GB",21,2010,"GB","PIT",6,4.36,7.71,10.57,1.75,6.83,4,288,0,3,6,6.86,"GB"
"2011_01_ATL_CHI",1,2011,"CHI","ATL",18,8.73,11.27,7.83,4.5,2.27,0,289,1,5,6,7.81,"CHI"
"2011_01_BUF_KC",1,2011,"KC","BUF",-34,3.08,4.25,-0.75,13,3.25,3.33,105,1,2,8,2.76,"BUF"
"2011_01_CAR_ARI",1,2011,"ARI","CAR",7,8.82,9.47,70,1.67,6.11,5.14,295,0,2,5,10.17,"ARI"
"2011_01_CIN_CLE",1,2011,"CLE","CIN",-10,2.64,5.7,10.6,4.3,2.23,6,202,1,2,8,4.81,"CIN"
"2011_01_DAL_NYJ",1,2011,"NYJ","DAL",3,6.47,7.14,11,3.6,2.43,2.5,315,1,4,6,6.56,"NYJ"
"2011_01_DET_TB",1,2011,"TB","DET",-7,5.47,6.26,6.5,3,6.83,0.86,259,1,2,5,5.63,"DET"
"2011_01_IND_HOU",1,2011,"HOU","IND",27,8.83,6.83,10.5,4.39,4.64,4,217,2,1,2,8.68,"HOU"
"2011_01_MIN_SD",1,2011,"LAC","MIN",7,6,6.15,9.38,2,-1,4.28,330,2,2,3,6.6,"LAC"
"2011_01_NE_MIA",1,2011,"MIA","NE",-14,4.42,9.35,12.17,3.5,7.43,5.2,390,1,4,6,7.36,"NE"
"2011_01_NO_GB",1,2011,"GB","NO",8,14.29,5.6,12.5,5.33,4.33,0.8,296,0,2,4,8,"GB"
"2011_01_NYG_WAS",1,2011,"WAS","NYG",14,11.43,8.93,7.69,2.17,2.4,0.5,258,0,4,6,6.79,"WAS"
"2011_01_OAK_DEN",1,2011,"DEN","LV",-3,7,6.94,6.17,1.3,8,9,272,1,5,4,5.44,"LV"
"2011_01_PHI_STL",1,2011,"LA","PHI",-18,7.82,4.69,6,3.25,4.25,12.11,181,0,5,4,4.53,"PHI"
"2011_01_PIT_BAL",1,2011,"BAL","PIT",28,9.73,3.71,7.43,6.44,4.6,4.2,215,0,1,5,7.17,"BAL"
"2011_01_SEA_SF",1,2011,"SF","SEA",16,5.88,6.1,8,3.75,2.8,2,124,0,0,5,6.2,"SF"
"2011_01_TEN_JAX",1,2011,"JAX","TEN",2,3.5,5.78,13.57,4,3.88,3.52,160,0,2,5,6.15,"JAX"
"2011_02_ARI_WAS",2,2011,"WAS","ARI",1,9.25,6.09,5.65,5.25,5.62,10,283,2,1,3,6.29,"WAS"
"2011_02_BAL_TEN",2,2011,"TEN","BAL",13,6.94,7.29,13.67,3.62,2.11,1.14,358,1,0,3,8.52,"TEN"
"2011_02_CHI_NO",2,2011,"NO","CHI",17,3.56,4.77,22.17,4.69,3.56,0,264,0,1,5,6.95,"NO"
"2011_02_CIN_DEN",2,2011,"DEN","CIN",2,3.56,9.18,12.4,6.67,2.36,3.72,187,0,2,6,6.93,"DEN"
"2011_02_CLE_IND",2,2011,"IND","CLE",-8,4.29,3.81,11.67,5.33,4.22,3.43,176,1,2,4,4.63,"CLE"
"2011_02_DAL_SF",2,2011,"SF","DAL",-3,7.64,7.86,6.67,2.11,3,3.91,132,1,6,6,4.4,"DAL"
"2011_02_GB_CAR",2,2011,"CAR","GB",-7,9.28,7.47,12.55,3.75,3.5,3.23,404,3,4,2,8.08,"GB"
"2011_02_HOU_MIA",2,2011,"MIA","HOU",-10,9,3.65,20.5,5.86,5,5.5,153,1,2,3,4.78,"HOU"
"2011_02_JAX_NYJ",2,2011,"NYJ","JAX",29,6,9.73,0,3.5,3.77,2.5,182,2,1,5,7.28,"NYJ"
"2011_02_KC_DET",2,2011,"DET","KC",45,6.12,6.95,26,2.33,3.07,3.57,322,1,0,5,8.05,"DET"
"2011_02_OAK_BUF",2,2011,"BUF","LV",3,8.13,5.86,3.75,10.44,11.1,3.6,258,1,1,2,5.61,"BUF"
"2011_02_PHI_ATL",2,2011,"ATL","PHI",4,7.86,4,9.6,3.6,3.83,8.67,180,2,4,7,5.62,"ATL"
"2011_02_SD_NE",2,2011,"NE","LAC",14,9.45,8.67,12.65,5.42,2.56,2.33,410,0,2,2,9.76,"NE"
"2011_02_SEA_PIT",2,2011,"PIT","SEA",24,11.44,3.62,14.43,2.71,5.67,2.2,297,0,2,3,9,"PIT"
"2011_02_STL_NYG",2,2011,"NYG","LA",12,11,4.73,7.2,4.12,3.43,1.6,204,1,3,7,6.18,"NYG"
"2011_02_TB_MIN",2,2011,"MIN","TB",-4,6.2,8.73,7.78,10.62,5.9,2.8,212,0,2,4,6.62,"TB"
"2011_03_ARI_SEA",3,2011,"SEA","ARI",3,3,6.87,1.17,4.14,4.7,3.4,139,1,4,8,3.97,"SEA"
"2011_03_ATL_TB",3,2011,"TB","ATL",3,6.53,5.3,4.83,1.86,4.82,2.88,180,2,0,3,5.62,"TB"
"2011_03_BAL_STL",3,2011,"LA","BAL",-30,2.18,7.17,4.33,2.38,3.43,6.9,132,1,5,8,3.57,"BAL"
"2011_03_DEN_TEN",3,2011,"TEN","DEN",3,10.4,8.5,6.75,1,0.5,1.75,295,0,2,4,7.76,"TEN"
"2011_03_DET_MIN",3,2011,"MIN","DET",-3,6.23,5.71,5.56,7.38,11.2,1.7,189,0,4,6,4.72,"DET"
"2011_03_GB_CHI",3,2011,"CHI","GB",-10,8.67,5.06,11.92,-1,0.75,0,278,2,3,7,6.95,"GB"
"2011_03_HOU_NO",3,2011,"NO","HOU",7,10,4.21,10.92,5.3,5.78,-3,358,2,2,3,7.46,"NO"
"2011_03_JAX_CAR",3,2011,"CAR","JAX",6,2.67,5,6.08,4.17,5.1,2.64,160,0,0,8,4.57,"CAR"
"2011_03_KC_SD",3,2011,"LAC","KC",3,4.82,6.17,11.33,4.67,3,4.33,258,2,2,2,6.45,"LAC"
"2011_03_MIA_CLE",3,2011,"CLE","MIA",1,6.35,5.13,3.57,4.67,3.75,0,210,1,0,5,5.38,"CLE"
"2011_03_NE_BUF",3,2011,"BUF","NE",3,12.07,7.22,8.29,5,7.33,3.31,369,2,0,5,9.22,"BUF"
"2011_03_NYG_PHI",3,2011,"PHI","NYG",-13,8.23,6.62,5.67,4.06,7.55,2,199,3,2,2,6.22,"NYG"
"2011_03_NYJ_OAK",3,2011,"LV","NYJ",10,10.33,2.31,8.25,10.47,6.62,3.12,149,0,1,6,5.52,"LV"
"2011_03_PIT_IND",3,2011,"IND","PIT",-3,4.86,2.83,0,4.09,5.5,4.75,144,0,1,7,3.51,"PIT"
"2011_03_SF_CIN",3,2011,"CIN","SF",-5,4.3,2.18,8.18,4,4.27,0,149,2,1,7,4.52,"SF"
"2011_03_WAS_DAL",3,2011,"DAL","WAS",2,6.75,5.25,11.25,12.5,2.67,4.73,250,1,1,3,6.76,"DAL"
"2011_04_ATL_SEA",4,2011,"SEA","ATL",-2,6.6,10.15,7.14,4,0.75,4.86,319,2,0,3,8.62,"ATL"
"2011_04_BUF_CIN",4,2011,"CIN","BUF",3,5.67,12,4.33,4.89,6.09,5,287,2,2,5,7.55,"CIN"
"2011_04_CAR_CHI",4,2011,"CHI","CAR",5,6.25,5.25,7,6,8,0,93,1,1,4,5.17,"CHI"
"2011_04_DEN_GB",4,2011,"GB","DEN",26,2.89,8.56,19,4.4,5.08,2,396,2,2,1,9.66,"GB"
"2011_04_DET_DAL",4,2011,"DAL","DET",-4,5,5.6,12.42,3,3.1,6.88,321,3,1,3,6.83,"DET"
"2011_04_IND_TB",4,2011,"TB","IND",7,5.83,7.57,9.25,4.17,5.12,9.33,274,0,2,5,6.85,"TB"
"2011_04_MIA_SD",4,2011,"LAC","MIA",10,11.21,9.23,7.5,4.5,4.75,4.92,295,0,2,3,8.94,"LAC"
"2011_04_MIN_KC",4,2011,"KC","MIN",5,12.17,5.57,12.11,7.29,4.12,1.67,247,0,3,3,7.72,"KC"
"2011_04_NE_OAK",4,2011,"LV","NE",-12,12.3,3,7.1,5.75,8.17,4.67,344,2,0,2,8.6,"NE"
"2011_04_NO_JAX",4,2011,"JAX","NO",-13,4.82,4.48,4.9,3.75,2.5,7.64,170,1,3,4,3.78,"NO"
"2011_04_NYG_ARI",4,2011,"ARI","NYG",-4,9.85,3.25,7.78,6.31,4.3,2.6,212,1,4,4,5.58,"NYG"
"2011_04_NYJ_BAL",4,2011,"BAL","NYJ",17,4.15,2.67,9.44,2.21,3.73,2,155,1,2,7,4.7,"BAL"
"2011_04_PIT_HOU",4,2011,"HOU","PIT",7,7.3,6.6,5.33,4.38,5.7,6.75,138,0,0,5,6.57,"HOU"
"2011_04_SF_PHI",4,2011,"PHI","SF",-1,7.33,7.5,15.78,8.4,5.25,4.09,405,1,2,2,8.44,"SF"
"2011_04_TEN_CLE",4,2011,"CLE","TEN",-18,6.14,5.56,6,3.91,4.1,0,332,1,4,4,5.19,"TEN"
"2011_04_WAS_STL",4,2011,"LA","WAS",-7,3.54,4.11,3.64,2.62,2.5,3,127,0,7,8,2.54,"WAS"
"2011_05_ARI_MIN",5,2011,"MIN","ARI",24,7.25,3.73,35,4.58,7.25,2.91,160,0,1,4,7.27,"MIN"
"2011_05_CHI_DET",5,2011,"DET","CHI",11,3.8,13.6,7.5,8.4,12.67,4.17,214,1,1,5,7.93,"DET"
"2011_05_CIN_JAX",5,2011,"JAX","CIN",-10,12,6.64,0.8,2.86,7.2,3.15,200,0,3,7,6.45,"CIN"
"2011_05_GB_ATL",5,2011,"ATL","GB",-11,4.69,6.38,1.33,6.9,1.12,8.5,156,2,1,5,4.73,"GB"
"2011_05_KC_IND",5,2011,"IND","KC",-4,7.5,13.85,3.5,3.55,2.62,2.71,277,0,0,5,10.26,"KC"
"2011_05_NO_CAR",5,2011,"CAR","NO",-3,5.45,9,7,20.33,3.57,1.67,219,1,1,3,6.84,"NO"
"2011_05_NYJ_NE",5,2011,"NE","NYJ",9,5.33,8.83,8.55,5.32,3.09,3.4,294,1,4,4,7.95,"NE"
"2011_05_OAK_HOU",5,2011,"HOU","LV",-5,10.8,6.11,8.62,2.5,4,1.8,403,2,3,8,7.6,"LV"
"2011_05_PHI_BUF",5,2011,"BUF","PHI",7,3.5,7.9,7.69,2.83,6,4.83,188,1,1,5,6.71,"BUF"
"2011_05_SD_DEN",5,2011,"DEN","LAC",-5,1.82,9.3,0,8,9,4.5,113,1,0,6,4.91,"LAC"
"2011_05_SEA_NYG",5,2011,"NYG","SEA",-11,7.29,15.13,9.1,3.67,2,3,395,3,3,7,9.4,"SEA"
"2011_05_TB_SF",5,2011,"SF","TB",45,8.38,9.5,12.4,11.92,4.83,1.89,205,0,0,1,9.32,"SF"
"2011_05_TEN_PIT",5,2011,"PIT","TEN",21,5.71,9.12,6.25,5.67,7.67,3.57,257,1,1,1,7.14,"PIT"
"2011_06_BUF_NYG",6,2011,"NYG","BUF",3,12.89,4.5,11.09,5.27,3,1,292,0,0,3,9.12,"NYG"
"2011_06_CAR_ATL",6,2011,"ATL","CAR",14,1.6,9.54,7.75,5.56,4.64,0.5,159,0,1,3,6.91,"ATL"
"2011_06_CLE_OAK",6,2011,"LV","CLE",7,4.4,8.6,9,3.7,3.88,4.7,178,0,2,4,6.85,"LV"
"2011_06_DAL_NE",6,2011,"NE","DAL",4,7.33,6.75,7.06,1.6,6.15,1.86,270,2,3,2,6.14,"NE"
"2011_06_HOU_BAL",6,2011,"BAL","HOU",15,11.57,6.18,13.22,3.82,4.8,0.5,289,1,2,2,8.26,"BAL"
"2011_06_IND_CIN",6,2011,"CIN","IND",10,9.27,8.83,6.22,2.9,4.25,0,264,0,0,5,8.25,"CIN"
"2011_06_JAX_PIT",6,2011,"PIT","JAX",4,12,10.78,4.78,5.6,3.75,13.83,185,0,3,6,7.12,"PIT"
"2011_06_MIA_NYJ",6,2011,"NYJ","MIA",18,6.5,6.31,20.33,3.33,2.17,6,192,0,2,8,7.11,"NYJ"
"2011_06_MIN_CHI",6,2011,"CHI","MIN",29,5.33,4.25,13.21,7,1.87,0,258,0,1,3,8.06,"CHI"
"2011_06_NO_TB",6,2011,"TB","NO",6,4.7,8.71,7.71,5.18,5.67,3.67,303,0,0,4,7.39,"TB"
"2011_06_PHI_WAS",6,2011,"WAS","PHI",-7,5.23,11.38,6.31,2.6,4.67,0.33,245,4,2,4,6.28,"PHI"
"2011_06_SF_DET",6,2011,"DET","SF",-6,6.56,5.24,6,4.2,1,3.67,244,0,5,8,4.36,"SF"
"2011_06_STL_GB",6,2011,"GB","LA",21,22,6.89,6.5,3,3.69,3,309,1,1,5,10.3,"GB"
"2011_07_ATL_DET",7,2011,"DET","ATL",-7,2.14,2.57,12,1.4,2.83,8.89,159,0,3,6,4.54,"ATL"
"2011_07_BAL_JAX",7,2011,"JAX","BAL",5,4.75,2.75,8.25,3,-0.5,3.93,73,0,4,7,3.04,"JAX"
"2011_07_CHI_TB",7,2011,"TB","CHI",-6,5.25,4.5,5.25,1.17,5.75,0,250,4,1,8,4.63,"CHI"
"2011_07_DEN_MIA",7,2011,"MIA","DEN",-3,6.5,5.69,5.8,4.57,2.17,1.67,173,0,4,8,4.55,"DEN"
"2011_07_GB_MIN",7,2011,"MIN","GB",-6,9.08,3.4,11.8,4,3.67,12.82,217,2,2,4,6.38,"GB"
"2011_07_HOU_TEN",7,2011,"TEN","HOU",-34,4.82,2.73,4.4,2.25,1.33,5,95,2,2,7,2.88,"HOU"
"2011_07_IND_NO",7,2011,"NO","IND",55,10.4,8.55,10,6.59,5.9,0,321,0,2,1,8.68,"NO"
"2011_07_KC_OAK",7,2011,"LV","KC",-28,6.62,1.18,7.09,5.89,6,6,167,6,1,6,4.64,"KC"
"2011_07_PIT_ARI",7,2011,"ARI","PIT",-12,8.13,8.81,3,4.29,4.4,3,257,1,2,4,6.95,"PIT"
"2011_07_SD_NYJ",7,2011,"NYJ","LAC",6,4,7.85,3.5,4.38,6.5,2.75,156,1,2,3,4.59,"NYJ"
"2011_07_SEA_CLE",7,2011,"CLE","SEA",3,6.2,4.42,8,1.42,3.71,7,159,1,4,5,4.08,"CLE"
"2011_07_STL_DAL",7,2011,"DAL","LA",27,3.8,8.25,10.33,8.44,2.83,15.42,151,0,2,3,5.81,"DAL"
"2011_07_WAS_CAR",7,2011,"CAR","WAS",13,13.15,9.44,0,7.83,4.4,3,232,0,4,3,8.59,"CAR"
"2011_08_ARI_BAL",8,2011,"BAL","ARI",3,8.78,5.75,4.85,3.86,5.08,3.5,298,1,3,5,5.52,"BAL"
"2011_08_CIN_SEA",8,2011,"SEA","CIN",-22,11.53,6.14,5.5,6.29,0.5,2,350,1,4,6,6.73,"CIN"
"2011_08_CLE_SF",8,2011,"SF","CLE",10,9.3,3.11,11.2,7.16,2.33,1.25,174,0,1,5,6.96,"SF"
"2011_08_DAL_PHI",8,2011,"PHI","DAL",27,9.25,10.3,10.83,5.05,5.62,11,256,0,4,2,8,"PHI"
"2011_08_DET_DEN",8,2011,"DEN","DET",-35,3.29,3.36,8.62,3,10.29,6.35,117,1,7,7,2.54,"DET"
"2011_08_IND_TEN",8,2011,"TEN","IND",17,5.77,5.69,10.71,3,4.67,1.14,215,0,1,8,6.32,"TEN"
"2011_08_JAX_HOU",8,2011,"HOU","JAX",10,8.75,3.2,8.69,2,5.56,3.91,202,0,2,6,6.52,"HOU"
"2011_08_MIA_NYG",8,2011,"NYG","MIA",3,4.5,7.44,12.15,7.17,1.36,1.5,344,0,1,4,7.48,"NYG"
"2011_08_MIN_CAR",8,2011,"CAR","MIN",-3,5.36,9.06,10.75,9.5,5,3.31,265,0,3,4,6.97,"MIN"
"2011_08_NE_PIT",8,2011,"PIT","NE",8,6.72,7.33,7.8,2.75,7,3.2,329,1,5,1,5.98,"PIT"
"2011_08_NO_STL",8,2011,"LA","NO",10,5.33,3.54,5.5,7.08,6.07,0.5,140,0,4,7,3.41,"LA"
"2011_08_SD_KC",8,2011,"KC","LAC",3,6,5.39,18.29,3.22,3.25,2.6,247,2,3,5,7.26,"KC"
"2011_08_WAS_BUF",8,2011,"BUF","WAS",23,11.7,8.43,8.6,2.38,3.44,6.36,252,1,2,3,8.69,"BUF"
"2011_09_ATL_IND",9,2011,"IND","ATL",-24,5.25,2.27,3.5,4,5.2,3.42,103,1,2,9,2.94,"ATL"
"2011_09_BAL_PIT",9,2011,"PIT","BAL",-3,8.58,7.64,10.21,4.5,3,3.12,322,1,1,3,8.47,"BAL"
"2011_09_CHI_PHI",9,2011,"PHI","CHI",-6,5.25,5.89,6.11,8,6.12,1.75,211,1,1,2,5.28,"CHI"
"2011_09_CIN_TEN",9,2011,"TEN","CIN",-7,9.89,5.5,6.38,7.25,1.88,1.25,250,0,2,7,5.81,"CIN"
"2011_09_CLE_HOU",9,2011,"HOU","CLE",18,8.2,2.6,6.5,5.31,8.84,3.33,119,1,0,2,5.17,"HOU"
"2011_09_DEN_OAK",9,2011,"LV","DEN",-14,5.5,10.88,11.93,5,4.55,2.75,316,3,2,6,8.54,"DEN"
"2011_09_GB_SD",9,2011,"LAC","GB",-7,11,6.17,8.17,4.25,5,3.93,375,3,2,2,7.81,"GB"
"2011_09_MIA_KC",9,2011,"KC","MIA",-28,9.86,6.41,4.3,4.33,3.62,3.3,227,0,5,5,5.16,"MIA"
"2011_09_NYG_NE",9,2011,"NE","NYG",-4,5.29,4.71,11.47,5.6,3.86,3.29,332,2,2,5,6.51,"NYG"
"2011_09_NYJ_BUF",9,2011,"BUF","NYJ",-16,11,5.71,3.78,9.67,3.62,3.45,191,2,0,4,6.16,"NYJ"
"2011_09_SEA_DAL",9,2011,"DAL","SEA",10,12.11,5.91,9.55,5.31,6.58,5.33,279,0,0,4,9,"DAL"
"2011_09_SF_WAS",9,2011,"WAS","SF",-8,6.47,6.91,4.05,1.6,5.12,3,253,1,2,5,5.06,"SF"
"2011_09_STL_ARI",9,2011,"ARI","LA",6,6.39,4.5,10.6,3.75,6.33,0.67,192,0,3,6,5.05,"ARI"
"2011_09_TB_NO",9,2011,"NO","TB",11,8.64,7.31,5.75,7.21,5.5,20,258,1,0,2,7.37,"NO"
"2011_10_ARI_PHI",10,2011,"PHI","ARI",-4,2.75,4.22,4.75,5.22,8,7.8,123,2,2,8,3.42,"ARI"
"2011_10_BAL_SEA",10,2011,"SEA","BAL",5,13.36,3.92,5.75,3.27,2.31,4.5,208,0,1,5,7.43,"SEA"
"2011_10_BUF_DAL",10,2011,"DAL","BUF",37,6.56,11.25,13.44,7.67,2.73,4.78,270,0,0,1,10.38,"DAL"
"2011_10_DEN_KC",10,2011,"KC","DEN",-7,5.33,3.71,3.43,6.78,2.25,5.82,124,0,4,7,3.35,"DEN"
